"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"B20111110-71",71,685,"B10",,"C:\DBImages\Larva\71.jpg",11.04,"11.4527624",18,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",27/9/2013 14:32:14,"2011A","B",10,,685,10/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,10/11/2011 17:30:00,11/11/2011 10:00:00,30/12/1899 16:30:00,11/11/2011 0:00:00,,,,,,,27,,,,5,16.50,,2011,314,,"Bullen Range",71,2,290.00,245.00,"C:\DBImages\O1\O1_0071.jpg",290,1.18,7,300.00,210.00,"C:\DBImages\O2\O2A_0004.jpg",1.42,6,"A",4,"A",3.00,295.00,"kyne:286um clear inner zones 18th on or just inside edge a) cleared with acetone, remounted in crystal bond and polish both sides",6.50,27/9/2013 14:32:14,"16.1466345",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",307,,,,,,,,,,,,0,,,,
"B20111110-72",72,685,"B11",,"C:\DBImages\Larva\72.jpg",9.69,"10.0525424",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:03:49,"2011A","B",11,,685,10/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,10/11/2011 17:30:00,11/11/2011 10:00:00,30/12/1899 16:30:00,11/11/2011 0:00:00,,,,,,,27,,,,5,16.50,,2011,314,,"Bullen Range",72,2,300.00,200.00,"C:\DBImages\O1\O1_0072.jpg",300,1.50,9,280.00,200.00,"C:\DBImages\O2\O2A_0005.jpg",1.40,9,"A",5,"A",4.00,290.00,,9.00,2/12/2013 13:03:49,"15.960469",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",305,,,,,,,,,,,,0,,,,
"B20111110-73",73,685,"B12",,"C:\DBImages\Larva\73.jpg",11.49,"11.9246884",19,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","B",12,,685,10/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,10/11/2011 17:30:00,11/11/2011 10:00:00,30/12/1899 16:30:00,11/11/2011 0:00:00,,,,,,,27,,,,5,16.50,,2011,314,,"Bullen Range",73,2,310.00,240.00,"C:\DBImages\O1\O1_0073.jpg",315,1.29,11,320.00,230.00,"C:\DBImages\O2\O2A_0006.jpg",1.39,,"A",6,"A",2.00,315.00,"kyne:um broken tip so no measurementa) cleared with acetone, remounted in crystal bond and polish both sides",11.00,2/12/2013 13:09:52,"16.8912965",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",303,,,,,,,,,,,,0,,,,
"B20111110-74",74,685,"C12",,"C:\DBImages\Larva\74.jpg",11.14,"11.554408",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",12,,685,10/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,10/11/2011 17:30:00,11/11/2011 10:00:00,30/12/1899 16:30:00,11/11/2011 0:00:00,,,,,,,27,,,,5,16.50,,2011,314,,"Bullen Range",74,2,300.00,230.00,"C:\DBImages\O1\O1_0074.jpg",310,1.30,11,300.00,220.00,"C:\DBImages\O2\O2A_0007.jpg",1.36,9,"A",7,"A",5.00,300.00,,10.00,2/12/2013 13:09:52,"16.3328",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",303,,,,,,,,,,,,0,,,,
"B20111110-75",75,686,"C11",,"C:\DBImages\Larva\75.jpg",11.77,"12.207844",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",11,,686,10/11/2011 0:00:00,"Drift net 4",30/12/1899 18:00:00,508071,,,,,30/12/1899 9:30:00,,659758,,"151687",0,0,0,,,10/11/2011 18:00:00,11/11/2011 9:30:00,30/12/1899 15:30:00,11/11/2011 0:00:00,,,151687.00,10112.46,,,2,,,,5,15.50,151687,2011,314,,"Bullen Range",75,2,310.00,230.00,"C:\DBImages\O1\O1_0075.jpg",300,1.34,9,320.00,240.00,"C:\DBImages\O2\O2A_0008.jpg",1.33,12,"A",8,"A",3.00,315.00,,10.50,2/12/2013 13:09:52,"16.8912965",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",305,,,,,,,,,,,,0,,,,
"B20111110-76",76,686,"C10",,"C:\DBImages\Larva\76.jpg",10.98,"11.388456",16,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",10,,686,10/11/2011 0:00:00,"Drift net 4",30/12/1899 18:00:00,508071,,,,,30/12/1899 9:30:00,,659758,,"151687",0,0,0,,,10/11/2011 18:00:00,11/11/2011 9:30:00,30/12/1899 15:30:00,11/11/2011 0:00:00,,,151687.00,10112.46,,,2,,,,5,15.50,151687,2011,314,,"Bullen Range",76,2,310.00,245.00,"C:\DBImages\O1\O1_0076.jpg",320,1.26,6,300.00,240.00,"C:\DBImages\O2\O2A_0009.jpg",1.25,,"A",9,"A",5.00,305.00,"Careful of sequence, may have ablated this out of sequence. Kyyn: 302 maybe 17",6.00,2/12/2013 13:09:52,"16.5189655",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",308,,,,,,,,,,,,0,,,,
"N20111115-77",77,688,"C9",,"C:\DBImages\Larva\77.jpg",11.38,"11.8043732",15,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",9,,688,15/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 9:30:00,,,,,0,0,0,,,15/11/2011 17:30:00,16/11/2011 9:30:00,30/12/1899 16:00:00,16/11/2011 0:00:00,,,,,,,3,,,,6,16.00,,2011,319,,"Nerreman",77,1,310.00,240.00,"C:\DBImages\O1\O1_0077.jpg",300,1.29,7,310.00,,"C:\DBImages\O2\O2A_0010.jpg",,,"-",,,,310.00,"Kyne 278 No 2 lost but blasted blank spot anyway",7.00,2/12/2013 13:09:52,"16.705131",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",312,,,,,,,,,,,,0,,,,
"N20111115-78",78,688,"C8",,"C:\DBImages\Larva\78.jpg",11.73,"12.171542",16,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",8,,688,15/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 9:30:00,,,,,0,0,0,,,15/11/2011 17:30:00,16/11/2011 9:30:00,30/12/1899 16:00:00,16/11/2011 0:00:00,,,,,,,3,,,,6,16.00,,2011,319,,"Nerreman",78,2,320.00,250.00,"C:\DBImages\O1\O1_0078.jpg",330,1.28,,320.00,250.00,"C:\DBImages\O2\O2A_0011.jpg",1.28,,"A",1,"B",5.00,320.00,"Kyne 315",,2/12/2013 13:09:52,"17.077462",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20111115-79",79,688,"C7",,"C:\DBImages\Larva\79.jpg",10.97,"11.3863816",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",7,,688,15/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 9:30:00,,,,,0,0,0,,,15/11/2011 17:30:00,16/11/2011 9:30:00,30/12/1899 16:00:00,16/11/2011 0:00:00,,,,,,,3,,,,6,16.00,,2011,319,,"Nerreman",79,2,270.00,210.00,"C:\DBImages\O1\NoImage.jpg",210,1.28,,270.00,220.00,"C:\DBImages\O2\O2A_0012.jpg",1.22,7,"A",2,"B",5.00,270.00,"There is a blank photo for Otolith 1 - this is because there is two spots on the slide, Jolene only searched one (understandably) and thought it was absent. Perhaps I will take a photo later.",,2/12/2013 13:09:52,"15.215807",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"T20111116-80",80,693,"C6",,"C:\DBImages\Larva\80.jpg",11.85,"12.29082",16,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",6,,693,16/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,679738,,,,,30/12/1899 9:30:00,,1099996,,"420257",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,420258.00,28017.20,,,71,,1,,1,15.50,-579742,2011,320,,"Tharwa Sandwash",80,2,330.00,250.00,"C:\DBImages\O1\O1_0080.jpg",190,1.32,,330.00,260.00,"C:\DBImages\O2\O2A_0013.jpg",1.26,9,"A",3,"B",5.00,330.00,"Kyne 333",,2/12/2013 13:09:52,"17.449793",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-81",81,693,"C5",,"C:\DBImages\Larva\81.jpg",11.70,"12.1445748",15,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",5,,693,16/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,679738,,,,,30/12/1899 9:30:00,,1099996,,"420257",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,420258.00,28017.20,,,71,,1,,1,15.50,-579742,2011,320,,"Tharwa Sandwash",81,2,320.00,265.00,"C:\DBImages\O1\O1_0081.jpg",330,1.20,,330.00,260.00,"C:\DBImages\O2\O2A_0014.jpg",1.26,6,"A",4,"B",3.00,325.00,"Kyne 325 (rings plus or minus 1)",,2/12/2013 13:09:52,"17.2636275",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-82",82,693,"C4",,"C:\DBImages\Larva\82.jpg",11.42,"11.8531216",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",4,,693,16/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,679738,,,,,30/12/1899 9:30:00,,1099996,,"420257",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,420258.00,28017.20,,,71,,1,,1,15.50,-579742,2011,320,,"Tharwa Sandwash",82,2,350.00,270.00,"C:\DBImages\O1\O1_0082.jpg",340,1.29,8,340.00,260.00,"C:\DBImages\O2\O2A_0015.jpg",1.30,10,"A",5,"B",4.00,345.00,,9.00,2/12/2013 13:09:52,"18.0082895",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",312,,,,,,,,,,,,0,,,,
"T20111116-83",83,693,"C3",,"C:\DBImages\Larva\83.jpg",11.68,"12.1176076",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",3,,693,16/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,679738,,,,,30/12/1899 9:30:00,,1099996,,"420257",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,420258.00,28017.20,,,71,,1,,1,15.50,-579742,2011,320,,"Tharwa Sandwash",83,2,320.00,250.00,"C:\DBImages\O1\O1_0083.jpg",320,1.28,,320.00,280.00,"C:\DBImages\O2\O2A_0016.jpg",1.14,5,"A",6,"B",4.00,320.00,,,2/12/2013 13:09:52,"17.077462",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-84",84,693,"C2",,"C:\DBImages\Larva\84.jpg",12.17,"12.6299844",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",2,,693,16/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,679738,,,,,30/12/1899 9:30:00,,1099996,,"420257",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,420258.00,28017.20,,,71,,1,,1,15.50,-579742,2011,320,,"Tharwa Sandwash",84,2,320.00,260.00,"C:\DBImages\O1\O1_0084.jpg",335,1.23,,330.00,240.00,"C:\DBImages\O2\O2A_0017.jpg",1.37,7,"A",7,"B",5.00,325.00,,,2/12/2013 13:09:52,"17.2636275",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-85",85,691,"C1",,"C:\DBImages\Larva\85.jpg",10.54,"10.9403856",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","C",1,,691,16/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,16/11/2011 17:30:00,17/11/2011 10:00:00,30/12/1899 16:30:00,17/11/2011 0:00:00,,,,,,,96,,3,,1,16.50,,2011,320,,"Tharwa Sandwash",85,2,340.00,200.00,"C:\DBImages\O1\O1_0085.jpg",335,1.70,,300.00,220.00,"C:\DBImages\O2\O2A_0018.jpg",1.36,,"A",8,"B",3.00,320.00," (remeasured 6/8/14) genuine big diff",,2/12/2013 13:09:52,"17.077462",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-86",86,691,"D1",,"C:\DBImages\Larva\86.jpg",10.62,"11.0192128",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",1,,691,16/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,16/11/2011 17:30:00,17/11/2011 10:00:00,30/12/1899 16:30:00,17/11/2011 0:00:00,,,,,,,96,,3,,1,16.50,,2011,320,,"Tharwa Sandwash",86,2,340.00,270.00,"C:\DBImages\O1\O1_0086.jpg",170,1.25,,330.00,250.00,"C:\DBImages\O2\O2A_0019.jpg",1.32,,"A",9,"B",4.00,335.00,,,2/12/2013 13:09:52,"17.6359585",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-87",87,691,"D2",,"C:\DBImages\Larva\87.jpg",11.16,"11.5761892",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",2,,691,16/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,16/11/2011 17:30:00,17/11/2011 10:00:00,30/12/1899 16:30:00,17/11/2011 0:00:00,,,,,,,96,,3,,1,16.50,,2011,320,,"Tharwa Sandwash",87,2,330.00,270.00,"C:\DBImages\O1\O1_0087.jpg",330,1.22,9,320.00,250.00,"C:\DBImages\O2\O2A_0020.jpg",1.28,,"A",10,"B",5.00,325.00,,9.00,2/12/2013 13:09:52,"17.2636275",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",311,,,,,,,,,,,,0,,,,
"T20111116-88",88,691,"D3",,"C:\DBImages\Larva\88.jpg",11.51,"11.9412836",18,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",3,,691,16/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,16/11/2011 17:30:00,17/11/2011 10:00:00,30/12/1899 16:30:00,17/11/2011 0:00:00,,,,,,,96,,3,,1,16.50,,2011,320,,"Tharwa Sandwash",88,2,335.00,250.00,"C:\DBImages\O1\O1_0088.jpg",325,1.34,9,330.00,245.00,"C:\DBImages\O2\O2A_0021.jpg",1.34,,"A",1,"C",5.00,332.50,"Kyne 336",9.00,2/12/2013 13:09:52,"17.54287575",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",311,,,,,,,,,,,,0,,,,
"T20111116-89",89,691,"D4",,"C:\DBImages\Larva\89.jpg",11.28,"11.7058392",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",4,,691,16/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,16/11/2011 17:30:00,17/11/2011 10:00:00,30/12/1899 16:30:00,17/11/2011 0:00:00,,,,,,,96,,3,,1,16.50,,2011,320,,"Tharwa Sandwash",89,2,330.00,240.00,"C:\DBImages\O1\O1_0089.jpg",320,1.37,12,330.00,255.00,"C:\DBImages\O2\O2A_0022.jpg",1.29,,"A",2,"C",5.00,330.00,,12.00,2/12/2013 13:09:52,"17.449793",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",308,,,,,,,,,,,,0,,,,
"T20111116-90",90,692,"D5",,"C:\DBImages\Larva\90.jpg",11.21,"11.627012",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",5,,692,16/11/2011 0:00:00,"Drift net 4",30/12/1899 18:00:00,750357,,,,,30/12/1899 9:30:00,,1666487,,"916129",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,916130.00,61075.33,,,118,,,,1,15.50,-83870,2011,320,,"Tharwa Sandwash",90,2,320.00,240.00,"C:\DBImages\O1\O1_0090.jpg",315,1.33,,330.00,250.00,"C:\DBImages\O2\O2A_0023.jpg",1.32,,"A",3,"C",5.00,325.00,,,2/12/2013 13:09:52,"17.2636275",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"T20111116-91",91,692,"D6",,"C:\DBImages\Larva\91.jpg",11.71,"12.1528724",16,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",6,,692,16/11/2011 0:00:00,"Drift net 4",30/12/1899 18:00:00,750357,,,,,30/12/1899 9:30:00,,1666487,,"916129",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,916130.00,61075.33,,,118,,,,1,15.50,-83870,2011,320,,"Tharwa Sandwash",91,2,340.00,275.00,"C:\DBImages\O1\O1_0091.jpg",340,1.23,10,360.00,240.00,"C:\DBImages\O2\O2A_0024.jpg",1.50,3,"A",4,"C",5.00,350.00,"Kyne 314",6.50,2/12/2013 13:09:52,"18.194455",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",310,,,,,,,,,,,,0,,,,
"T20111116-92",92,692,"D7",,"C:\DBImages\Larva\92.jpg",12.62,"13.0915384",,"Anu Datta","maybe a big and small otolith",,,,,,"Wild caught Murrumbidgee",2/12/2013 13:09:52,"2011A","D",7,,692,16/11/2011 0:00:00,"Drift net 4",30/12/1899 18:00:00,750357,,,,,30/12/1899 9:30:00,,1666487,,"916129",0,0,0,,,16/11/2011 18:00:00,17/11/2011 9:30:00,30/12/1899 15:30:00,17/11/2011 0:00:00,,,916130.00,61075.33,,,118,,,,1,15.50,-83870,2011,320,,"Tharwa Sandwash",92,2,320.00,290.00,"C:\DBImages\O1\O1_0092.jpg",320,1.10,7,300.00,220.00,"C:\DBImages\O2\O2A_0025.jpg",1.36,,"A",5,"C",3.50,310.00," (remeasured 6/8/14)",7.00,2/12/2013 13:09:52,"16.705131",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",313,,,,,,,,,,,,0,,,,
